,Country,Year,male_mean_age,female_mean_age,couple_mean_age,Continent
478,Lithuania,2000,26.1,23.8,24.950000000000003,Europe
479,Lithuania,2001,26.4,24.1,25.25,Europe
480,Lithuania,2002,26.7,24.3,25.5,Europe
481,Lithuania,2003,27.0,24.6,25.8,Europe
482,Lithuania,2004,27.1,24.8,25.950000000000003,Europe
483,Lithuania,2005,27.3,25.0,26.15,Europe
484,Lithuania,2006,27.4,25.1,26.25,Europe
485,Lithuania,2007,27.8,25.5,26.65,Europe
486,Lithuania,2008,28.0,25.8,26.9,Europe
487,Lithuania,2009,28.6,26.2,27.4,Europe
488,Lithuania,2010,28.7,26.5,27.6,Europe
489,Lithuania,2011,29.0,26.7,27.85,Europe
490,Lithuania,2013,29.5,27.1,28.3,Europe
491,Lithuania,2014,29.7,27.3,28.5,Europe
492,Lithuania,2015,28.9,27.5,28.2,Europe
493,Lithuania,2016,30.3,27.9,29.1,Europe
494,Lithuania,2017,30.5,27.8,29.15,Europe
495,Luxembourg,1990,27.7,25.6,26.65,Europe
496,Luxembourg,1991,28.4,26.1,27.25,Europe
497,Luxembourg,1992,28.5,26.2,27.35,Europe
498,Luxembourg,1993,28.5,25.8,27.15,Europe
499,Luxembourg,1994,28.8,26.4,27.6,Europe
500,Luxembourg,1995,29.2,26.7,27.95,Europe
501,Luxembourg,1996,29.1,26.6,27.85,Europe
502,Luxembourg,1997,29.6,27.2,28.4,Europe
503,Luxembourg,1998,30.0,27.5,28.75,Europe
504,Luxembourg,1999,30.2,27.7,28.95,Europe
505,Luxembourg,2000,30.3,27.4,28.85,Europe
506,Luxembourg,2001,30.6,27.9,29.25,Europe
507,Luxembourg,2002,30.5,27.9,29.2,Europe
508,Luxembourg,2003,30.8,28.2,29.5,Europe
509,Luxembourg,2004,31.5,28.5,30.0,Europe
510,Luxembourg,2005,31.5,28.9,30.2,Europe
511,Luxembourg,2006,31.8,29.4,30.6,Europe
512,Luxembourg,2007,32.0,29.5,30.75,Europe
513,Luxembourg,2008,32.1,29.8,30.950000000000003,Europe
514,Luxembourg,2009,32.4,29.7,31.049999999999997,Europe
515,Luxembourg,2010,32.8,30.2,31.5,Europe
516,Luxembourg,2011,32.9,30.3,31.6,Europe
517,Luxembourg,2013,32.7,29.7,31.200000000000003,Europe
518,Luxembourg,2014,33.0,30.9,31.95,Europe
519,Luxembourg,2015,34.8,32.1,33.45,Europe
520,Luxembourg,2016,33.8,31.6,32.7,Europe
521,Luxembourg,2017,34.0,31.6,32.8,Europe
522,Mexico,1995,23.2,20.0,21.6,North America
523,Mexico,2009,28.7,25.8,27.25,North America
524,Mexico,2010,29.1,26.2,27.65,North America
525,Mexico,2011,29.2,26.3,27.75,North America
526,Mexico,2012,29.4,26.6,28.0,North America
527,Mexico,2013,29.8,26.9,28.35,North America
528,Mexico,2014,30.4,27.5,28.95,North America
529,Netherlands,1990,28.5,26.1,27.3,Europe
530,Netherlands,1991,28.8,26.5,27.65,Europe
531,Netherlands,1992,29.1,26.7,27.9,Europe
532,Netherlands,1993,29.3,26.9,28.1,Europe
533,Netherlands,1994,29.6,27.2,28.4,Europe
534,Netherlands,1995,29.7,27.3,28.5,Europe
535,Netherlands,1996,30.0,27.4,28.7,Europe
536,Netherlands,1997,30.2,27.6,28.9,Europe
537,Netherlands,1998,30.3,27.8,29.05,Europe
538,Netherlands,1999,30.5,27.9,29.2,Europe
539,Netherlands,2000,30.7,28.0,29.35,Europe
540,Netherlands,2001,30.7,28.1,29.4,Europe
541,Netherlands,2002,31.2,28.5,29.85,Europe
542,Netherlands,2004,31.7,29.0,30.35,Europe
543,Netherlands,2005,31.8,29.2,30.5,Europe
544,Netherlands,2006,32.0,29.4,30.7,Europe
545,Netherlands,2007,32.3,29.5,30.9,Europe
546,Netherlands,2008,32.4,29.8,31.1,Europe
547,Netherlands,2009,32.5,29.9,31.2,Europe
548,Netherlands,2010,32.4,29.8,31.1,Europe
549,Netherlands,2011,32.6,30.1,31.35,Europe
550,Netherlands,2013,32.9,30.3,31.6,Europe
551,Netherlands,2014,33.0,30.4,31.7,Europe
552,Netherlands,2015,33.3,30.8,32.05,Europe
553,Netherlands,2016,33.6,31.1,32.35,Europe
554,Netherlands,2017,33.9,31.4,32.65,Europe
555,New Zealand,1990,26.8,24.5,25.65,Oceania
556,New Zealand,1991,26.9,24.6,25.75,Oceania
557,New Zealand,1992,27.0,24.9,25.95,Oceania
558,New Zealand,1993,27.3,25.2,26.25,Oceania
559,New Zealand,1994,27.5,25.5,26.5,Oceania
560,New Zealand,1995,27.8,25.8,26.8,Oceania
561,New Zealand,1996,28.1,26.1,27.1,Oceania
562,New Zealand,1997,28.3,26.5,27.4,Oceania
563,New Zealand,1998,28.6,26.7,27.65,Oceania
564,New Zealand,1999,28.9,27.0,27.95,Oceania
565,New Zealand,2000,29.2,27.4,28.299999999999997,Oceania
566,New Zealand,2001,29.3,27.5,28.4,Oceania
567,New Zealand,2002,29.4,27.6,28.5,Oceania
568,New Zealand,2003,29.5,27.7,28.6,Oceania
569,New Zealand,2004,29.9,28.1,29.0,Oceania
570,New Zealand,2005,30.1,28.2,29.15,Oceania
571,New Zealand,2006,30.0,28.3,29.15,Oceania
572,New Zealand,2007,30.0,28.2,29.1,Oceania
573,New Zealand,2008,30.0,28.2,29.1,Oceania
574,New Zealand,2009,29.8,28.2,29.0,Oceania
575,New Zealand,2010,29.9,28.2,29.049999999999997,Oceania
576,New Zealand,2011,29.9,28.4,29.15,Oceania
577,New Zealand,2012,30.0,28.5,29.25,Oceania
578,New Zealand,2013,30.1,28.6,29.35,Oceania
579,New Zealand,2014,30.2,28.7,29.45,Oceania
580,New Zealand,2015,30.2,28.8,29.5,Oceania
581,New Zealand,2016,30.3,29.0,29.65,Oceania
582,New Zealand,2017,30.2,29.0,29.6,Oceania
583,Norway,1990,29.0,26.4,27.7,Europe
584,Norway,1991,29.2,26.6,27.9,Europe
585,Norway,1992,29.4,26.8,28.1,Europe
586,Norway,1993,29.7,27.0,28.35,Europe
587,Norway,1994,30.0,27.2,28.6,Europe
588,Norway,1995,30.2,27.5,28.85,Europe
589,Norway,1996,30.6,27.9,29.25,Europe
590,Norway,1997,30.8,28.2,29.5,Europe
591,Norway,1998,31.2,28.4,29.799999999999997,Europe
592,Norway,1999,31.6,28.9,30.25,Europe
593,Norway,2000,30.9,28.4,29.65,Europe
594,Norway,2001,31.0,28.6,29.8,Europe
595,Norway,2002,31.1,28.7,29.9,Europe
596,Norway,2006,33.1,30.4,31.75,Europe
597,Norway,2007,33.4,30.6,32.0,Europe
598,Norway,2008,33.8,31.0,32.4,Europe
599,Norway,2009,33.5,30.9,32.2,Europe
600,Norway,2010,33.7,30.8,32.25,Europe
601,Norway,2011,33.9,31.1,32.5,Europe
602,Norway,2012,34.1,31.4,32.75,Europe
603,Norway,2013,34.3,31.5,32.9,Europe
604,Norway,2014,34.4,31.6,33.0,Europe
605,Norway,2015,34.6,31.9,33.25,Europe
606,Norway,2016,34.7,31.9,33.3,Europe
607,Norway,2017,35.0,32.3,33.65,Europe
608,Poland,1993,25.3,23.0,24.15,Europe
609,Poland,1994,25.5,23.2,24.35,Europe
610,Poland,1995,25.6,23.3,24.450000000000003,Europe
611,Poland,1996,25.7,23.4,24.549999999999997,Europe
612,Poland,1997,26.0,23.6,24.8,Europe
613,Poland,1998,26.1,23.8,24.950000000000003,Europe
614,Poland,1999,26.2,23.9,25.049999999999997,Europe
615,Poland,2000,26.5,24.1,25.3,Europe
616,Poland,2001,26.7,24.4,25.549999999999997,Europe
617,Poland,2002,27.0,24.6,25.8,Europe
618,Poland,2003,27.3,24.9,26.1,Europe
619,Poland,2004,27.5,25.1,26.3,Europe
620,Poland,2005,27.7,25.3,26.5,Europe
621,Poland,2006,27.9,25.5,26.7,Europe
622,Poland,2007,28.1,25.6,26.85,Europe
623,Poland,2008,28.2,25.7,26.95,Europe
624,Poland,2009,28.3,25.9,27.1,Europe
625,Poland,2010,28.4,26.1,27.25,Europe
626,Poland,2011,28.6,26.2,27.4,Europe
627,Poland,2012,28.7,26.3,27.5,Europe
628,Poland,2013,29.0,26.6,27.8,Europe
629,Poland,2014,29.1,26.7,27.9,Europe
630,Poland,2015,29.3,26.9,28.1,Europe
631,Poland,2016,29.5,27.1,28.3,Europe
632,Poland,2017,29.6,27.3,28.450000000000003,Europe
633,Portugal,1991,26.4,24.0,25.2,Europe
634,Portugal,1992,26.6,24.1,25.35,Europe
635,Portugal,1993,26.7,24.3,25.5,Europe
636,Portugal,1994,26.8,24.4,25.6,Europe
637,Portugal,1995,26.9,24.5,25.7,Europe
638,Portugal,1996,27.0,24.7,25.85,Europe
639,Portugal,1997,27.1,24.8,25.950000000000003,Europe
640,Portugal,1998,27.2,24.9,26.049999999999997,Europe
641,Portugal,1999,27.3,25.0,26.15,Europe
642,Portugal,2000,27.4,25.2,26.299999999999997,Europe
643,Portugal,2001,27.7,25.5,26.6,Europe
644,Portugal,2002,27.9,25.7,26.799999999999997,Europe
645,Portugal,2003,28.1,25.9,27.0,Europe
646,Portugal,2004,28.2,26.0,27.1,Europe
647,Portugal,2005,28.5,26.3,27.4,Europe
648,Portugal,2006,28.5,26.4,27.45,Europe
649,Portugal,2007,28.7,26.6,27.65,Europe
650,Portugal,2008,29.0,26.8,27.9,Europe
651,Portugal,2009,29.3,27.2,28.25,Europe
652,Portugal,2010,29.9,27.7,28.799999999999997,Europe
653,Portugal,2011,30.1,28.0,29.05,Europe
654,Portugal,2012,30.4,28.4,29.4,Europe
655,Portugal,2014,31.5,29.8,30.65,Europe
656,Portugal,2015,31.9,30.2,31.049999999999997,Europe
657,Portugal,2016,32.2,30.4,31.3,Europe
658,Portugal,2017,32.5,30.7,31.6,Europe
659,Slovak Republic,1999,25.9,23.3,24.6,Europe
660,Slovak Republic,2000,26.9,24.1,25.5,Europe
661,Slovak Republic,2001,27.1,24.3,25.700000000000003,Europe
662,Slovak Republic,2002,27.6,24.7,26.15,Europe
663,Slovak Republic,2003,27.9,25.1,26.5,Europe
664,Slovak Republic,2004,28.3,25.4,26.85,Europe
665,Slovak Republic,2006,29.2,26.3,27.75,Europe
666,Slovak Republic,2007,29.3,26.5,27.9,Europe
667,Slovak Republic,2008,29.5,26.7,28.1,Europe
668,Slovak Republic,2009,29.7,26.9,28.299999999999997,Europe
669,Slovak Republic,2010,30.0,27.2,28.6,Europe
670,Slovak Republic,2012,30.1,27.6,28.85,Europe
671,Slovak Republic,2013,30.6,27.8,29.200000000000003,Europe
672,Slovak Republic,2014,30.8,28.1,29.450000000000003,Europe
673,Slovak Republic,2015,31.1,28.2,29.65,Europe
674,Slovak Republic,2016,31.1,28.3,29.700000000000003,Europe
675,Slovak Republic,2017,31.2,28.6,29.9,Europe
676,Slovenia,1990,26.9,23.9,25.4,Europe
677,Slovenia,1991,26.9,24.1,25.5,Europe
678,Slovenia,1992,27.4,24.4,25.9,Europe
679,Slovenia,1993,27.8,24.8,26.3,Europe
680,Slovenia,1994,28.0,25.1,26.55,Europe
681,Slovenia,1995,28.1,25.3,26.700000000000003,Europe
682,Slovenia,1996,28.4,25.6,27.0,Europe
683,Slovenia,1997,28.8,25.9,27.35,Europe
684,Slovenia,1998,29.2,26.2,27.7,Europe
685,Slovenia,1999,29.6,26.5,28.05,Europe
686,Slovenia,2000,29.9,27.0,28.45,Europe
687,Slovenia,2001,30.3,27.3,28.8,Europe
688,Slovenia,2002,30.7,27.7,29.2,Europe
689,Slovenia,2003,30.7,27.8,29.25,Europe
690,Slovenia,2004,30.9,28.1,29.5,Europe
691,Slovenia,2005,31.5,28.7,30.1,Europe
692,Slovenia,2006,31.1,28.4,29.75,Europe
693,Slovenia,2007,31.2,28.6,29.9,Europe
694,Slovenia,2008,31.3,28.6,29.950000000000003,Europe
695,Slovenia,2009,31.2,28.5,29.85,Europe
696,Slovenia,2010,31.7,29.0,30.35,Europe
697,Slovenia,2011,32.0,29.4,30.7,Europe
698,Slovenia,2012,32.1,29.4,30.75,Europe
699,Slovenia,2013,32.3,29.6,30.95,Europe
700,Slovenia,2014,32.2,29.7,30.950000000000003,Europe
701,Slovenia,2015,32.3,30.0,31.15,Europe
702,Slovenia,2016,32.6,30.3,31.450000000000003,Europe
703,Slovenia,2017,32.9,30.4,31.65,Europe
704,Spain,1990,27.8,25.6,26.700000000000003,Europe
705,Spain,1991,28.1,25.9,27.0,Europe
706,Spain,1992,28.4,26.2,27.299999999999997,Europe
707,Spain,1993,28.7,26.6,27.65,Europe
708,Spain,1994,28.9,26.9,27.9,Europe
709,Spain,1995,29.2,27.1,28.15,Europe
710,Spain,1996,29.5,27.4,28.45,Europe
711,Spain,1997,29.7,27.6,28.65,Europe
712,Spain,1998,29.8,27.8,28.8,Europe
713,Spain,1999,30.0,28.0,29.0,Europe
714,Spain,2000,30.2,28.1,29.15,Europe
715,Spain,2002,30.7,28.6,29.65,Europe
716,Spain,2003,30.9,28.9,29.9,Europe
717,Spain,2004,31.3,29.2,30.25,Europe
718,Spain,2005,31.6,29.4,30.5,Europe
719,Spain,2006,31.8,29.6,30.700000000000003,Europe
720,Spain,2007,32.0,29.8,30.9,Europe
721,Spain,2008,32.3,30.1,31.2,Europe
722,Spain,2009,32.7,30.5,31.6,Europe
723,Spain,2010,33.1,30.9,32.0,Europe
724,Spain,2011,33.4,31.3,32.35,Europe
725,Spain,2012,33.7,31.6,32.650000000000006,Europe
726,Spain,2013,34.4,32.2,33.3,Europe
727,Spain,2014,34.5,32.3,33.4,Europe
728,Spain,2015,34.9,32.7,33.8,Europe
729,Spain,2016,35.1,33.0,34.05,Europe
730,Spain,2017,35.4,33.2,34.3,Europe
731,Sweden,1990,30.3,27.7,29.0,Europe
732,Sweden,1991,30.6,27.9,29.25,Europe
733,Sweden,1992,30.9,28.2,29.549999999999997,Europe
734,Sweden,1993,31.1,28.3,29.700000000000003,Europe
735,Sweden,1994,31.3,28.7,30.0,Europe
736,Sweden,1996,31.8,29.2,30.5,Europe
737,Sweden,1997,32.2,29.5,30.85,Europe
738,Sweden,1998,32.4,29.7,31.049999999999997,Europe
739,Sweden,1999,32.9,30.2,31.549999999999997,Europe
740,Sweden,2000,33.0,30.4,31.7,Europe
741,Sweden,2001,33.0,30.3,31.65,Europe
742,Sweden,2002,33.3,30.6,31.95,Europe
743,Sweden,2003,33.8,31.0,32.4,Europe
744,Sweden,2004,34.1,31.3,32.7,Europe
745,Sweden,2005,34.6,31.7,33.15,Europe
746,Sweden,2006,34.4,31.5,32.95,Europe
747,Sweden,2008,35.2,32.3,33.75,Europe
748,Sweden,2009,35.2,32.3,33.75,Europe
749,Sweden,2010,35.6,32.7,34.150000000000006,Europe
750,Sweden,2011,35.5,33.0,34.25,Europe
751,Sweden,2012,35.9,33.3,34.599999999999994,Europe
752,Sweden,2013,35.7,33.0,34.35,Europe
753,Sweden,2014,35.8,33.3,34.55,Europe
754,Sweden,2015,36.2,33.6,34.900000000000006,Europe
755,Sweden,2016,36.5,33.8,35.15,Europe
756,Sweden,2017,36.6,33.8,35.2,Europe
757,Switzerland,1990,29.4,27.0,28.2,Europe
758,Switzerland,1991,29.5,27.1,28.3,Europe
759,Switzerland,1992,29.5,27.1,28.3,Europe
760,Switzerland,1994,29.9,27.4,28.65,Europe
761,Switzerland,1995,30.1,27.5,28.8,Europe
762,Switzerland,1998,30.4,27.9,29.15,Europe
763,Switzerland,2000,30.8,28.2,29.5,Europe
764,Switzerland,2001,31.1,28.4,29.75,Europe
765,Switzerland,2003,31.2,28.7,29.95,Europe
766,Switzerland,2004,31.4,29.0,30.2,Europe
767,Switzerland,2005,31.5,29.1,30.3,Europe
768,Switzerland,2006,31.6,29.1,30.35,Europe
769,Switzerland,2007,31.7,29.3,30.5,Europe
770,Switzerland,2008,32.1,29.6,30.85,Europe
771,Switzerland,2009,32.1,29.6,30.85,Europe
772,Switzerland,2010,32.2,29.8,31.0,Europe
773,Switzerland,2011,32.4,29.9,31.15,Europe
774,Switzerland,2012,32.4,29.9,31.15,Europe
775,Switzerland,2013,32.5,30.1,31.3,Europe
776,Switzerland,2014,32.5,30.1,31.3,Europe
777,Switzerland,2015,32.6,30.2,31.4,Europe
778,Switzerland,2016,32.7,30.4,31.55,Europe
779,Switzerland,2017,32.8,30.4,31.599999999999998,Europe
780,Turkey,2003,27.5,24.1,25.8,Asia
781,Turkey,2006,26.9,23.5,25.2,Asia
782,Turkey,2007,26.8,23.5,25.15,Asia
783,Turkey,2008,26.9,23.6,25.25,Asia
784,Turkey,2009,27.0,23.7,25.35,Asia
785,Turkey,2010,27.1,23.8,25.450000000000003,Asia
786,Turkey,2011,27.2,23.9,25.549999999999997,Asia
787,Turkey,2013,27.3,24.2,25.75,Asia
788,Turkey,2014,27.4,24.3,25.85,Asia
789,Turkey,2015,27.5,24.5,26.0,Asia
790,Turkey,2016,27.7,24.7,26.2,Asia
791,Turkey,2017,27.8,24.8,26.3,Asia
792,United Kingdom,1990,27.2,25.15,26.174999999999997,Europe
793,United Kingdom,1991,27.51,25.5,26.505000000000003,Europe
794,United Kingdom,1992,27.86,25.86,26.86,Europe
795,United Kingdom,1993,28.18,26.17,27.175,Europe
796,United Kingdom,1994,28.5,26.51,27.505000000000003,Europe
797,United Kingdom,1995,28.86,26.83,27.845,Europe
798,United Kingdom,1996,29.25,27.2,28.225,Europe
799,United Kingdom,1997,29.57,27.47,28.52,Europe
800,United Kingdom,1998,29.84,27.7,28.77,Europe
801,United Kingdom,1999,30.1,28.0,29.05,Europe
802,United Kingdom,2000,30.5,28.2,29.35,Europe
803,United Kingdom,2001,30.6,28.4,29.5,Europe
804,United Kingdom,2002,30.9,28.7,29.799999999999997,Europe
805,United Kingdom,2003,31.2,28.9,30.049999999999997,Europe
806,United Kingdom,2004,31.4,29.1,30.25,Europe
807,United Kingdom,2005,31.7,29.5,30.6,Europe
808,United Kingdom,2006,31.8,29.7,30.75,Europe
809,United Kingdom,2007,32.0,29.8,30.9,Europe
810,United Kingdom,2008,32.1,29.9,31.0,Europe
811,United Kingdom,2009,32.1,29.9,31.0,Europe
812,United Kingdom,2010,32.1,30.0,31.05,Europe
813,United Kingdom,2011,32.2,30.2,31.200000000000003,Europe
814,United Kingdom,2012,32.4,30.3,31.35,Europe
815,United Kingdom,2013,32.5,30.6,31.55,Europe
816,United Kingdom,2014,32.7,30.8,31.75,Europe
817,United Kingdom,2015,33.2,31.2,32.2,Europe
818,United States,1990,26.1,23.9,25.0,North America
819,United States,1991,26.3,24.1,25.200000000000003,North America
820,United States,1992,26.5,24.4,25.45,North America
821,United States,1993,26.5,24.5,25.5,North America
822,United States,1994,26.7,24.5,25.6,North America
823,United States,1995,26.9,24.5,25.7,North America
824,United States,1996,27.1,24.8,25.950000000000003,North America
825,United States,1997,26.8,25.0,25.9,North America
826,United States,1998,26.7,25.0,25.85,North America
827,United States,1999,26.9,25.1,26.0,North America
828,United States,2000,26.8,25.1,25.950000000000003,North America
829,United States,2001,26.9,25.1,26.0,North America
830,United States,2002,26.9,25.3,26.1,North America
831,United States,2003,27.1,25.3,26.200000000000003,North America
832,United States,2004,27.4,25.3,26.35,North America
833,United States,2005,27.1,25.3,26.200000000000003,North America
834,United States,2006,27.5,25.5,26.5,North America
835,United States,2007,27.5,25.6,26.55,North America
836,United States,2008,27.6,25.9,26.75,North America
837,United States,2009,28.1,25.9,27.0,North America
838,United States,2010,28.2,26.1,27.15,North America
839,United States,2011,28.4,26.4,27.4,North America
840,United States,2012,28.6,26.6,27.6,North America
841,United States,2013,29.0,26.6,27.8,North America
842,United States,2014,29.3,27.0,28.15,North America
843,United States,2015,29.2,27.1,28.15,North America
844,United States,2016,29.5,27.4,28.45,North America
845,United States,2017,29.5,27.4,28.45,North America
846,Bulgaria,1990,24.6,21.5,23.05,Europe
847,Bulgaria,1991,24.6,21.5,23.05,Europe
848,Bulgaria,1992,24.9,21.7,23.299999999999997,Europe
849,Bulgaria,1993,25.2,22.0,23.6,Europe
850,Bulgaria,1994,25.7,22.4,24.049999999999997,Europe
851,Bulgaria,1995,26.2,22.7,24.45,Europe
852,Bulgaria,1996,26.4,23.0,24.7,Europe
853,Bulgaria,1997,26.8,23.3,25.05,Europe
854,Bulgaria,1998,26.9,23.4,25.15,Europe
855,Bulgaria,1999,27.3,23.7,25.5,Europe
856,Bulgaria,2000,28.5,24.7,26.6,Europe
857,Bulgaria,2001,28.4,24.7,26.549999999999997,Europe
858,Bulgaria,2002,28.2,24.6,26.4,Europe
859,Bulgaria,2003,28.5,25.0,26.75,Europe
860,Bulgaria,2004,28.8,25.3,27.05,Europe
861,Bulgaria,2005,29.1,25.6,27.35,Europe
862,Bulgaria,2006,29.2,25.7,27.45,Europe
863,Bulgaria,2007,29.1,25.8,27.450000000000003,Europe
864,Bulgaria,2008,29.2,25.9,27.549999999999997,Europe
865,Bulgaria,2009,29.4,26.2,27.799999999999997,Europe
866,Bulgaria,2010,29.8,26.6,28.200000000000003,Europe
867,Bulgaria,2011,29.9,26.6,28.25,Europe
868,Bulgaria,2013,30.0,26.7,28.35,Europe
869,Bulgaria,2014,30.3,26.9,28.6,Europe
870,Bulgaria,2015,30.4,27.0,28.7,Europe
871,Bulgaria,2016,30.5,27.1,28.8,Europe
872,Bulgaria,2017,30.6,27.3,28.950000000000003,Europe
873,Croatia,2001,28.5,25.4,26.95,Europe
874,Croatia,2002,28.8,25.6,27.200000000000003,Europe
875,Croatia,2003,29.0,25.8,27.4,Europe
876,Croatia,2004,29.1,26.0,27.55,Europe
877,Croatia,2005,29.4,26.2,27.799999999999997,Europe
878,Croatia,2006,29.5,26.3,27.9,Europe
879,Croatia,2007,29.7,26.6,28.15,Europe
880,Croatia,2008,29.7,26.6,28.15,Europe
881,Croatia,2009,29.8,26.9,28.35,Europe
882,Croatia,2010,30.0,27.1,28.55,Europe
883,Croatia,2011,30.2,27.3,28.75,Europe
884,Croatia,2012,30.3,27.3,28.8,Europe
885,Croatia,2013,30.5,27.6,29.05,Europe
886,Croatia,2014,30.6,27.8,29.200000000000003,Europe
887,Croatia,2015,30.7,27.9,29.299999999999997,Europe
888,Croatia,2016,30.8,28.0,29.4,Europe
889,Croatia,2017,31.0,28.2,29.6,Europe
890,Cyprus,1990,27.9,24.9,26.4,Asia
891,Cyprus,1991,27.5,24.6,26.05,Asia
892,Cyprus,1992,27.9,25.4,26.65,Asia
893,Cyprus,1993,27.9,25.2,26.549999999999997,Asia
894,Cyprus,1994,28.4,25.8,27.1,Asia
895,Cyprus,1995,28.2,25.7,26.95,Asia
896,Cyprus,1996,28.6,26.0,27.3,Asia
897,Cyprus,1997,28.7,26.2,27.45,Asia
898,Cyprus,1998,28.9,26.4,27.65,Asia
899,Cyprus,1999,29.0,26.4,27.7,Asia
900,Cyprus,2000,29.3,26.9,28.1,Asia
901,Cyprus,2001,29.7,27.2,28.45,Asia
902,Cyprus,2002,30.1,27.3,28.700000000000003,Asia
903,Cyprus,2003,30.5,27.8,29.15,Asia
904,Cyprus,2004,30.1,27.3,28.700000000000003,Asia
905,Cyprus,2005,29.9,27.3,28.6,Asia
906,Cyprus,2006,30.4,27.7,29.049999999999997,Asia
907,Malta,1990,27.2,24.6,25.9,Europe
908,Malta,1991,27.6,24.9,26.25,Europe
909,Malta,1992,27.7,25.1,26.4,Europe
910,Malta,1993,27.5,25.0,26.25,Europe
911,Malta,1994,27.7,25.3,26.5,Europe
912,Malta,1995,28.1,25.6,26.85,Europe
913,Malta,1996,27.9,25.6,26.75,Europe
914,Malta,2003,29.3,26.8,28.05,Europe
915,Malta,2004,29.7,27.3,28.5,Europe
916,Malta,2006,30.4,27.8,29.1,Europe
917,Malta,2007,30.2,28.1,29.15,Europe
918,Malta,2008,30.8,28.5,29.65,Europe
919,Malta,2009,31.1,28.7,29.9,Europe
920,Malta,2010,31.3,28.6,29.950000000000003,Europe
921,Malta,2011,31.6,29.2,30.4,Europe
922,Romania,1990,25.6,22.4,24.0,Europe
923,Romania,1991,25.6,22.3,23.950000000000003,Europe
924,Romania,1992,25.7,22.4,24.049999999999997,Europe
925,Romania,1993,25.8,22.5,24.15,Europe
926,Romania,1994,26.0,22.7,24.35,Europe
927,Romania,1995,26.5,23.1,24.8,Europe
928,Romania,1996,26.5,23.1,24.8,Europe
929,Romania,1997,26.6,23.2,24.9,Europe
930,Romania,1998,26.9,23.4,25.15,Europe
931,Romania,1999,27.0,23.4,25.2,Europe
932,Romania,2000,27.3,23.7,25.5,Europe
933,Romania,2001,27.6,23.9,25.75,Europe
934,Romania,2002,27.7,24.1,25.9,Europe
935,Romania,2003,28.0,24.4,26.2,Europe
936,Romania,2004,28.7,25.0,26.85,Europe
937,Romania,2005,28.8,25.1,26.950000000000003,Europe
938,Romania,2006,28.8,25.2,27.0,Europe
939,Romania,2007,30.0,26.2,28.1,Europe
940,Romania,2008,29.1,25.6,27.35,Europe
941,Romania,2009,28.9,25.5,27.2,Europe
942,Romania,2010,29.0,25.6,27.3,Europe
943,Romania,2011,29.2,25.8,27.5,Europe
944,Romania,2013,29.7,26.3,28.0,Europe
945,Romania,2014,30.2,26.7,28.45,Europe
946,Romania,2015,30.3,26.8,28.55,Europe
947,Romania,2016,30.4,27.0,28.7,Europe
948,Romania,2017,31.0,27.5,29.25,Europe
949,Switzerland,1993,,27.2,27.2,Europe
950,Switzerland,1997,,27.8,27.8,Europe
951,Switzerland,1999,,28.0,28.0,Europe
